POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260507,261,1213000.00,1330,,POWER,KWH,4245500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260507,261,282210.00,6126,,POWER,KWH,1289699.70,12560,Bar Mill - Angul,Angul
20260507,261,475343.00,6110,,POWER,KWH,2172317.51,10003231,Sinter Plant - Angul,Angul
20260507,261,34759.00,1201,,POWER,KWH,121656.50,12309,DRI-II (UNIT-II),RAIGARH
20260507,261,8763.00,1207,,POWER,KWH,30670.50,7858,P GAS - RUBM,RAIGARH
20260507,101,496000.00,1250,,POWER,KWH,1736000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260507,101,504000.00,1250,,POWER,KWH,1764000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260507,261,22771.00,1101,,POWER,KWH,79698.50,738,DRI-I (UNIT-I),RAIGARH
20260507,261,25181.00,6132,,POWER,KWH,115077.17,1045,Coal Washery Plant - Angul,Angul
20260507,101,2636151.27,2316,,POWER,KWH,6590378.18,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260507,261,130477.00,1406,,POWER,KWH,456669.50,14330,MLSM,RAIGARH
20260507,261,77.36,6113,,POWER,KWH,353.53,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,26420.00,6112,,POWER,KWH,120739.40,15276,Lime & Dolomite Plant-Angul,Angul
20260507,261,94000.00,6103,,POWER,KWH,429580.00,10000216,Steel Melting Shop - Angul,Angul
20260507,101,455400.00,1350,,POWER,KWH,1593900.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260507,261,368277.00,6107,,POWER,KWH,1683025.89,12655,Plate Mill - Angul,Angul
20260507,261,182.04,6113,,POWER,KWH,831.92,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,23333.00,1101,,POWER,KWH,81665.50,738,DRI-I (UNIT-I),RAIGARH
20260507,261,40.36,6113,,POWER,KWH,184.45,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,591.20,6113,,POWER,KWH,2701.78,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,313.74,6113,,POWER,KWH,1433.79,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,432500.00,1408,,POWER,KWH,1513750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260507,261,309403.40,1309,,POWER,KWH,1082911.90,2201,Blast Furnace II (UNIT-III),RAIGARH
20260507,261,48298.00,1350,,POWER,KWH,169043.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260507,101,532000.00,1260,,POWER,KWH,1862000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260507,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260507,102,338000.77,2326,,POWER,KWH,608401.38,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,82000.00,6103,,POWER,KWH,374740.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,85000.00,6103,,POWER,KWH,388450.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,4273.00,6116,,POWER,KWH,19527.61,JPL20002315,Angul Process Boiler,Angul
20260507,261,29.44,6113,,POWER,KWH,134.54,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,243582.00,1310,,POWER,KWH,852537.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260507,261,31759.00,1201,,POWER,KWH,111156.50,12309,DRI-II (UNIT-II),RAIGARH
20260507,261,22450.00,1312,,POWER,KWH,78575.00,E1344,Lime & Dolomite Plant,RAIGARH
20260507,101,10850000.00,6157,,POWER,KWH,49584500.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260507,261,157774.00,1250,,POWER,KWH,552209.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260507,261,91000.00,6103,,POWER,KWH,415870.00,10000216,Steel Melting Shop - Angul,Angul
20260507,101,488000.00,1250,,POWER,KWH,1708000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260507,261,137.74,6113,,POWER,KWH,629.47,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,56280.00,1260,,POWER,KWH,196980.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260507,101,2530769.46,2327,,POWER,KWH,4555385.02,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260507,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,2880.00,1331,,POWER,KWH,10080.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260507,261,740000.00,6157,,POWER,KWH,3381800.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260507,101,2544000.00,6150,,POWER,KWH,11626080.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260507,101,345000.00,1253,,POWER,KWH,1207500.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260507,261,12623.00,1406,,POWER,KWH,44180.50,14330,MLSM,RAIGARH
20260507,261,371208.37,2327,,POWER,KWH,668175.07,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260507,102,2.00,2326,,POWER,KWH,3.60,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,86644.00,6116,,POWER,KWH,395963.08,JPL20002315,Angul Process Boiler,Angul
20260507,261,338614.89,2316,,POWER,KWH,846537.22,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260507,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,273830.00,1203,,POWER,KWH,958405.00,1348,SMS (UNIT-II),RAIGARH
20260507,261,26207.00,6112,,POWER,KWH,119765.99,15276,Lime & Dolomite Plant-Angul,Angul
20260507,261,586940.00,6127,,POWER,KWH,2682315.80,14761,Coal Gasification Plant,Angul
20260507,261,96.14,6113,,POWER,KWH,439.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,104000.00,6103,,POWER,KWH,475280.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,90000.00,6103,,POWER,KWH,411300.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,105000.00,6103,,POWER,KWH,479850.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,135.10,6113,,POWER,KWH,617.41,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,20170.00,1312,,POWER,KWH,70595.00,E1344,Lime & Dolomite Plant,RAIGARH
20260507,261,56280.00,1261,,POWER,KWH,196980.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260507,261,38150.00,1253,,POWER,KWH,133525.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260507,101,416000.00,1261,,POWER,KWH,1456000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260507,261,49060.00,1304,,POWER,KWH,171710.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260507,261,225038.00,1304,,POWER,KWH,787633.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260507,261,32938.00,1201,,POWER,KWH,115283.00,12309,DRI-II (UNIT-II),RAIGARH
20260507,261,2028.00,6152,,POWER,KWH,9267.96,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260507,261,21847.00,1101,,POWER,KWH,76464.50,738,DRI-I (UNIT-I),RAIGARH
20260507,101,2964000.00,6153,,POWER,KWH,13545480.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260507,261,368000.00,1208,,POWER,KWH,1288000.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260507,261,22777.00,1101,,POWER,KWH,79719.50,738,DRI-I (UNIT-I),RAIGARH
20260507,261,34.39,6113,,POWER,KWH,157.16,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,432211.00,1203,,POWER,KWH,1512738.50,1348,SMS (UNIT-II),RAIGARH
20260507,261,369636.42,6150,,POWER,KWH,1689238.44,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260507,261,35332.00,6105,,POWER,KWH,161467.24,JPL20002251,ANGUL POWER Plant - Common,Angul
20260507,101,408000.00,1205,,POWER,KWH,1428000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260506,101,248000.00,1205,,POWER,KWH,868000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260506,261,21779.00,1101,,POWER,KWH,76226.50,738,DRI-I (UNIT-I),RAIGARH
20260506,261,23007.00,1202,,POWER,KWH,80524.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260506,261,22279.00,1101,,POWER,KWH,77976.50,738,DRI-I (UNIT-I),RAIGARH
20260506,101,2664855.27,2326,,POWER,KWH,4796739.49,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260506,101,223000.00,1150,,POWER,KWH,780500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260506,261,35220.00,1321,,POWER,KWH,123270.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260506,101,433000.00,1261,,POWER,KWH,1515500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260506,261,225100.00,1304,,POWER,KWH,787850.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,74071.60,6152,,POWER,KWH,338507.21,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260506,261,607638.00,6110,,POWER,KWH,2776905.66,10003231,Sinter Plant - Angul,Angul
20260506,261,3515.00,6103,,POWER,KWH,16063.55,10000216,Steel Melting Shop - Angul,Angul
20260506,261,279000.00,1330,,POWER,KWH,976500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260506,101,471000.00,6152,,POWER,KWH,2152470.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260506,261,389494.34,2317,,POWER,KWH,985420.68,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260506,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,84000.00,6103,,POWER,KWH,383880.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,581990.00,6127,,POWER,KWH,2659694.30,14761,Coal Gasification Plant,Angul
20260506,261,150248.00,1250,,POWER,KWH,525868.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260506,261,1130000.00,1330,,POWER,KWH,3955000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260506,101,2638359.27,2316,,POWER,KWH,6595898.18,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260506,101,2568000.00,6150,,POWER,KWH,11735760.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260506,261,186660.00,1303,,POWER,KWH,653310.00,1348,SMS (UNIT-III),RAIGARH
20260506,261,25910.00,1304,,POWER,KWH,90685.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,108855.00,1406,,POWER,KWH,380992.50,14330,MLSM,RAIGARH
20260506,261,95988.00,6116,,POWER,KWH,438665.16,JPL20002315,Angul Process Boiler,Angul
20260506,261,28344.00,6112,,POWER,KWH,129532.08,15276,Lime & Dolomite Plant-Angul,Angul
20260506,261,352661.66,2327,,POWER,KWH,634790.99,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260506,261,238087.00,1304,,POWER,KWH,833304.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,32397.00,1201,,POWER,KWH,113389.50,12309,DRI-II (UNIT-II),RAIGARH
20260506,261,34028.00,1201,,POWER,KWH,119098.00,12309,DRI-II (UNIT-II),RAIGARH
20260506,101,345500.00,1253,,POWER,KWH,1209250.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260506,261,7709.00,1308,,POWER,KWH,26981.50,8214,P GAS - PM,RAIGARH
20260506,261,32907.00,1201,,POWER,KWH,115174.50,12309,DRI-II (UNIT-II),RAIGARH
20260506,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,242570.00,6103,,POWER,KWH,1108544.90,10000216,Steel Melting Shop - Angul,Angul
20260506,261,80000.00,6103,,POWER,KWH,365600.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,281081.34,6151,,POWER,KWH,1284541.72,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260506,261,2076.10,6113,,POWER,KWH,9487.78,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,101,11630000.00,6157,,POWER,KWH,53149100.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260506,261,131000.00,1330,,POWER,KWH,458500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260506,261,351188.00,1203,,POWER,KWH,1229158.00,1348,SMS (UNIT-II),RAIGARH
20260506,261,241400.00,1310,,POWER,KWH,844900.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260506,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,73000.00,6103,,POWER,KWH,333610.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,34945.00,1406,,POWER,KWH,122307.50,14330,MLSM,RAIGARH
20260506,261,84189.00,6116,,POWER,KWH,384743.73,JPL20002315,Angul Process Boiler,Angul
20260506,261,1355030.00,6104,,POWER,KWH,6192487.10,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260506,261,311387.00,6174,,POWER,KWH,1423038.59,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260506,101,2439639.27,2327,,POWER,KWH,4391350.69,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260506,261,90000.00,6103,,POWER,KWH,411300.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,191301.00,6185,,POWER,KWH,874245.57,1710,1710 TPD Oxygen Plant-Angul,Angul
20260506,261,1796.80,6113,,POWER,KWH,8211.38,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,544948.00,6103,,POWER,KWH,2490412.36,10000216,Steel Melting Shop - Angul,Angul
20260506,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,86000.00,6103,,POWER,KWH,393020.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,323000.00,1208,,POWER,KWH,1130500.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260506,261,73000.00,6103,,POWER,KWH,333610.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,1609.60,6113,,POWER,KWH,7355.87,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,279190.00,6126,,POWER,KWH,1275898.30,12560,Bar Mill - Angul,Angul
20260506,261,541910.00,6103,,POWER,KWH,2476528.70,10000216,Steel Melting Shop - Angul,Angul
20260506,261,23730.00,1312,,POWER,KWH,83055.00,E1344,Lime & Dolomite Plant,RAIGARH
20260506,101,240000.00,1205,,POWER,KWH,840000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260506,261,49555.00,1305,,POWER,KWH,173442.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260506,261,399500.00,1408,,POWER,KWH,1398250.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260506,101,1396000.00,6151,,POWER,KWH,6379720.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260506,261,262238.00,1303,,POWER,KWH,917833.00,1348,SMS (UNIT-III),RAIGARH
20260506,101,2753576.73,2317,,POWER,KWH,6966549.12,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260506,261,205277.00,1206,,POWER,KWH,718469.50,7871,DRI/RUBM,RAIGARH
20260506,261,33540.00,1321,,POWER,KWH,117390.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260506,101,461400.00,1305,,POWER,KWH,1614900.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260506,101,512000.00,1250,,POWER,KWH,1792000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260506,261,249660.00,1203,,POWER,KWH,873810.00,1348,SMS (UNIT-II),RAIGARH
20260506,261,21549.00,6132,,POWER,KWH,98478.93,1045,Coal Washery Plant - Angul,Angul
20260506,261,38240.00,1253,,POWER,KWH,133840.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260506,261,22806.00,1101,,POWER,KWH,79821.00,738,DRI-I (UNIT-I),RAIGARH
20260506,261,48620.00,1304,,POWER,KWH,170170.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,385711.63,6150,,POWER,KWH,1762702.16,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260506,101,232000.00,1205,,POWER,KWH,812000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260506,261,419.80,6113,,POWER,KWH,1918.49,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,570.70,6113,,POWER,KWH,2608.10,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,52446.00,1350,,POWER,KWH,183561.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260506,261,19930.00,1312,,POWER,KWH,69755.00,E1344,Lime & Dolomite Plant,RAIGARH
20260506,261,17720.00,1312,,POWER,KWH,62020.00,E1344,Lime & Dolomite Plant,RAIGARH
20260506,261,949590.00,1203,,POWER,KWH,3323565.00,1348,SMS (UNIT-II),RAIGARH
20260506,261,129670.06,6153,,POWER,KWH,592592.15,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260506,261,301218.00,1307,,POWER,KWH,1054263.00,2673,DRI/Plate Mill,RAIGARH
20260506,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260506,101,480000.00,1250,,POWER,KWH,1680000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260506,261,63448.00,1260,,POWER,KWH,222068.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260506,261,2767.00,1317,,POWER,KWH,9684.50,1596,Extrusion Plant,RAIGARH
20260506,261,23218.00,6112,,POWER,KWH,106106.26,15276,Lime & Dolomite Plant-Angul,Angul
20260506,261,64980.00,1304,,POWER,KWH,227430.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,54033.00,1351,,POWER,KWH,189115.50,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260506,261,80000.00,6103,,POWER,KWH,365600.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,14977.00,1206,,POWER,KWH,52419.50,7871,DRI/RUBM,RAIGARH
20260506,261,88000.00,6103,,POWER,KWH,402160.00,10000216,Steel Melting Shop - Angul,Angul
20260506,101,462500.00,1350,,POWER,KWH,1618750.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260506,261,18702.00,1311,,POWER,KWH,65457.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260506,261,106524.00,1205,,POWER,KWH,372834.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260506,261,750000.00,6157,,POWER,KWH,3427500.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260506,101,574000.00,6153,,POWER,KWH,2623180.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260506,261,23013.00,6112,,POWER,KWH,105169.41,15276,Lime & Dolomite Plant-Angul,Angul
20260506,101,1833000.00,6154,,POWER,KWH,8376810.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260506,261,63447.00,1261,,POWER,KWH,222064.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260506,261,4043.00,6116,,POWER,KWH,18476.51,JPL20002315,Angul Process Boiler,Angul
20260506,261,24690.00,1150,,POWER,KWH,86415.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260506,261,323861.01,6154,,POWER,KWH,1480044.84,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260506,261,279896.00,1209,,POWER,KWH,979636.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260506,261,347449.27,2326,,POWER,KWH,625408.68,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260506,261,33479.00,1206,,POWER,KWH,117176.50,7871,DRI/RUBM,RAIGARH
20260506,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,311101.80,1309,,POWER,KWH,1088856.30,2201,Blast Furnace II (UNIT-III),RAIGARH
20260506,261,21094.00,1101,,POWER,KWH,73829.00,738,DRI-I (UNIT-I),RAIGARH
20260506,261,23097.00,1101,,POWER,KWH,80839.50,738,DRI-I (UNIT-I),RAIGARH
20260506,261,323187.65,6155,,POWER,KWH,1476967.56,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260506,261,249100.00,1304,,POWER,KWH,871850.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,261,689910.00,6102,,POWER,KWH,3152888.70,51001046,DRI (Unit-1) - Angul,Angul
20260506,101,1524000.00,6155,,POWER,KWH,6964680.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260506,262,37727.00,6105,,POWER,KWH,172412.39,JPL20002251,ANGUL POWER Plant - Common,Angul
20260506,101,540000.00,1260,,POWER,KWH,1890000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260506,261,48890.00,1304,,POWER,KWH,171115.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260506,101,556600.00,1351,,POWER,KWH,1948100.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260506,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260506,261,84000.00,6103,,POWER,KWH,383880.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,69000.00,6103,,POWER,KWH,315330.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,101000.00,6103,,POWER,KWH,461570.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,473.70,6113,,POWER,KWH,2164.81,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,619.70,6113,,POWER,KWH,2832.03,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,37727.00,6105,,POWER,KWH,172412.39,JPL20002251,ANGUL POWER Plant - Common,Angul
20260506,261,33907.00,1201,,POWER,KWH,118674.50,12309,DRI-II (UNIT-II),RAIGARH
20260506,261,82000.00,6103,,POWER,KWH,374740.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,349164.00,6107,,POWER,KWH,1595679.48,12655,Plate Mill - Angul,Angul
20260506,261,1491.50,6113,,POWER,KWH,6816.16,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,18965.00,6112,,POWER,KWH,86670.05,15276,Lime & Dolomite Plant-Angul,Angul
20260506,261,360421.10,2316,,POWER,KWH,901052.75,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260506,261,86000.00,6103,,POWER,KWH,393020.00,10000216,Steel Melting Shop - Angul,Angul
20260506,261,5445.50,6113,,POWER,KWH,24885.92,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260506,261,3530.00,1331,,POWER,KWH,12355.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260506,261,2296.60,6113,,POWER,KWH,10495.46,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260505,101,337100.00,1253,,POWER,KWH,1179850.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260505,261,54309.00,1350,,POWER,KWH,190081.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260505,261,22496.00,1202,,POWER,KWH,78736.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260505,261,241914.00,1304,,POWER,KWH,846699.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260505,261,228132.00,1304,,POWER,KWH,798462.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260505,261,22036.00,1101,,POWER,KWH,77126.00,738,DRI-I (UNIT-I),RAIGARH
20260505,261,5246.00,1317,,POWER,KWH,18361.00,1596,Extrusion Plant,RAIGARH
20260505,101,174000.00,1150,,POWER,KWH,609000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260505,101,256000.00,1205,,POWER,KWH,896000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260505,101,10650000.00,6157,,POWER,KWH,48670500.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260505,261,365500.00,1208,,POWER,KWH,1279250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260505,261,37280.00,1253,,POWER,KWH,130480.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260505,261,33087.00,1201,,POWER,KWH,115804.50,12309,DRI-II (UNIT-II),RAIGARH
20260505,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260505,261,19250.00,1150,,POWER,KWH,67375.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260505,261,35087.00,1201,,POWER,KWH,122804.50,12309,DRI-II (UNIT-II),RAIGARH
20260505,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260505,261,22456.00,1101,,POWER,KWH,78596.00,738,DRI-I (UNIT-I),RAIGARH
20260505,101,2780072.73,2316,,POWER,KWH,6950181.82,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260505,101,559200.00,1351,,POWER,KWH,1957200.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
